time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-22T20:26:48.300Z,46.3245,-122.2875,5.95,-0.03,md,5,177,0.02641,0.05,uw,uw61129647,2016-04-26T16:19:04.260Z,"26km S of Morton, Washington",earthquake,0.48,0.35,0.172,3,reviewed,uw,uw
2016-04-22T20:25:00.000Z,57.7886,-155.0627,73.2,2,ml,25,104.399991648001,,0.39,ak,ak13502833,2016-04-29T00:58:05.881Z,"70km WNW of Larsen Bay, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-04-22T20:18:30.000Z,58.27,-151.0654,29.1,1.9,ml,18,219.599982432001,,0.56,ak,ak13502832,2016-04-29T00:57:42.102Z,"95km NE of Kodiak, Alaska",earthquake,1.6,2.3,,,reviewed,ak,ak
2016-04-22T20:08:59.000Z,59.0508,-152.9984,64.5,1.6,ml,21,107.999991360001,,0.56,ak,ak13502831,2016-04-29T00:57:41.052Z,"104km SW of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-22T20:02:05.930Z,46.35,-122.3285,4.83,1.56,ml,22,153,0.0456,0.18,uw,uw61129637,2016-04-26T16:15:49.130Z,"23km S of Morton, Washington",earthquake,0.42,0.92,0.152,25,reviewed,uw,uw
2016-04-22T20:00:20.210Z,33.8658333,-117.4981667,-0.54,1.33,ml,39,48,0.05325,0.21,ci,ci37335623,2016-04-22T20:46:45.960Z,"2km ESE of Home Gardens, CA",quarry blast,0.32,31.61,0.188,21,reviewed,ci,ci
2016-04-22T19:49:27.960Z,38.8334999,-122.8031693,2.02,0.98,md,15,101,0.01144,0.03,nc,nc72626230,2016-04-22T20:13:02.655Z,"7km W of Cobb, California",earthquake,0.28,0.67,0.03,3,automatic,nc,nc
2016-04-22T19:46:15.840Z,38.757,-122.7015,1.68,0.7,md,15,78,0.01032,0.08,nc,nc72626225,2016-04-26T19:02:03.675Z,"5km ESE of The Geysers, California",earthquake,0.27,0.55,0.134,4,reviewed,nc,nc
2016-04-22T19:44:44.000Z,60.9288,-150.5027,60.9,1.8,ml,44,46.7999962560003,,0.4,ak,ak13490831,2016-04-29T00:56:39.165Z,"45km SW of Anchorage, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-22T19:43:56.270Z,33.874,-117.535,-0.53,0.87,ml,20,88,0.08456,0.23,ci,ci37335615,2016-04-22T20:38:37.681Z,"1km WSW of Home Gardens, CA",quarry blast,0.6,31.61,0.045,7,reviewed,ci,ci
2016-04-22T19:40:56.210Z,38.8195,-122.82,2.3,0.25,md,7,96,0.008675,0.01,nc,nc72626220,2016-04-27T09:33:04.208Z,"7km NW of The Geysers, California",earthquake,0.63,1.9,,1,reviewed,nc,nc
2016-04-22T19:39:40.000Z,60.9085,-150.512,60.6,1.5,ml,30,57.5999953920004,,0.32,ak,ak13490829,2016-04-29T00:56:38.194Z,"43km NNE of Sterling, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-22T19:38:11.170Z,-4.5325,94.3613,15.01,5.2,mb,,28,6.627,0.78,us,us20005l0c,2016-04-26T17:40:49.931Z,"Southwest of Sumatra, Indonesia",earthquake,7.8,3.4,0.044,171,reviewed,us,us
2016-04-22T19:36:24.500Z,36.0375,-120.602,3.18,0.88,md,28,64,0.03159,0.06,nc,nc72626215,2016-04-26T08:33:03.973Z,"24km WSW of Coalinga, California",earthquake,0.26,0.56,0.19,12,reviewed,nc,nc
2016-04-22T19:30:39.280Z,46.338,-122.2875,6.73,0.46,ml,7,156,0.03811,0.08,uw,uw61129617,2016-04-22T20:28:28.150Z,"24km S of Morton, Washington",earthquake,0.36,0.37,0.109,5,reviewed,uw,uw
2016-04-22T19:30:18.760Z,45.9816667,-111.387,5.71,0.18,md,6,168,0.209,0.07,mb,mb80139389,2016-04-25T17:49:57.500Z,"14km NNW of Manhattan, Montana",earthquake,1.12,6.1,0.515,2,reviewed,mb,mb
2016-04-22T19:29:35.000Z,63.7115,-152.0646,14.3,1.5,ml,14,75.5999939520005,,0.71,ak,ak13490826,2016-04-29T00:56:37.476Z,"153km W of Healy, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-22T19:27:19.000Z,59.7284,-151.5593,58.7,2,ml,50,53.9999956800003,,0.61,ak,ak13490823,2016-04-29T00:56:36.662Z,"5km N of Diamond Ridge, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-22T19:25:44.180Z,46.3436667,-122.3128333,8.17,0.89,ml,11,157,0.04331,0.12,uw,uw61129612,2016-04-22T19:44:49.930Z,"24km S of Morton, Washington",earthquake,0.42,0.64,0.097,11,reviewed,uw,uw
2016-04-22T19:23:58.000Z,60.8963,-150.5047,59.7,1.5,ml,27,57.5999953920004,,0.34,ak,ak13490821,2016-04-29T00:56:54.436Z,"42km NNE of Sterling, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-22T19:18:21.120Z,38.7591667,-122.7305,1.38,0.34,md,8,145,0.005031,0.09,nc,nc72626205,2016-04-26T02:23:04.121Z,"3km SE of The Geysers, California",earthquake,0.68,0.94,0.261,2,reviewed,nc,nc
2016-04-22T19:12:49.000Z,58.4615,-152.8067,62.8,1.8,ml,24,122.399990208001,,0.49,ak,ak13490755,2016-04-29T00:56:53.505Z,"78km NNW of Kodiak, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-04-22T19:04:32.080Z,43.9986667,-121.8496667,1.68,1.59,ml,4,272,0.06525,0.06,uw,uw61129597,2016-04-22T20:07:37.690Z,"35km WNW of Sunriver, Oregon",earthquake,0.66,9.02,0.065,3,reviewed,uw,uw
2016-04-22T19:03:01.580Z,45.993,-112.4701667,-2,1.68,ml,8,153,0.171,0.09,mb,mb80137684,2016-04-22T19:14:42.990Z,"5km ESE of Butte, Montana",quarry blast,0.85,31.61,0.071,6,reviewed,mb,mb
2016-04-22T18:47:57.380Z,1.553,126.5249,60.04,5.1,mb,,33,1.144,0.96,us,us20005kyg,2016-04-26T16:52:07.475Z,"126km NW of Kota Ternate, Indonesia",earthquake,6.7,5.9,0.043,177,reviewed,us,us
2016-04-22T18:40:26.790Z,32.6315,-115.7438333,4.82,2.32,ml,30,169,0.02309,0.2,ci,ci37335583,2016-04-22T19:32:03.309Z,"16km WNW of Progreso, B.C., MX",earthquake,0.35,0.37,0.162,66,reviewed,ci,ci
2016-04-22T18:28:11.040Z,-11.7476,124.4186,46.6,4.4,mb,,84,3.764,1.25,us,us20005kyb,2016-04-26T15:10:55.149Z,"197km SSE of Kupang, Indonesia",earthquake,4.3,7,0.144,14,reviewed,us,us
2016-04-22T18:06:19.000Z,63.0079,-151.5879,3.6,0.9,ml,17,50.3999959680003,,0.62,ak,ak13490750,2016-04-29T00:58:02.550Z,"107km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-22T18:04:37.780Z,44.7248333,-111.1261667,2.46,0.76,ml,6,89,0.05626,0.08,uu,uu60146127,2016-04-22T21:43:40.370Z,"7km NNW of West Yellowstone, Montana",earthquake,0.42,31.61,0.194,2,reviewed,uu,uu
2016-04-22T17:59:54.730Z,33.5381667,-116.693,4.95,0.22,ml,16,75,0.0385,0.06,ci,ci37335575,2016-04-22T18:27:01.183Z,"3km SW of Anza, CA",earthquake,0.15,0.29,0.088,6,reviewed,ci,ci
2016-04-22T17:59:39.730Z,36.1262,-97.0712,11.33,2.1,ml,,59,0.135,0.46,us,us20005lg7,2016-04-26T14:59:23.219Z,"1km NW of Stillwater, Oklahoma",earthquake,1.4,4.6,0.062,34,reviewed,us,us
2016-04-22T17:52:08.620Z,36.8685,-121.5985,-0.08,1.45,md,6,157,0.01207,0.07,nc,nc72626190,2016-04-26T01:25:41.179Z,"5km SSE of Quarry near Aromas, CA",quarry blast,0.57,31.61,0.314,6,reviewed,nc,nc
2016-04-22T17:30:27.000Z,62.3073,-149.5569,8.1,1.4,ml,27,53.9999956800003,,0.75,ak,ak13490682,2016-04-29T00:56:52.819Z,"22km NE of Y, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-22T17:25:53.000Z,60.1941,-152.0463,72.8,1,ml,14,89.9999928000006,,0.45,ak,ak13502821,2016-04-29T00:57:39.814Z,"45km WSW of Cohoe, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-04-22T17:07:56.090Z,36.2281667,-89.4976667,6.73,1,md,6,112,0.02979,0.03,nm,nm60138371,2016-04-26T13:19:48.340Z,"4km SSW of Ridgely, Tennessee",earthquake,0.38,0.67,0.041,3,reviewed,nm,nm
2016-04-22T17:07:34.000Z,63.6146,-149.8044,120.7,1.3,ml,23,50.3999959680003,,0.61,ak,ak13490681,2016-04-29T00:56:35.659Z,"49km WSW of Healy, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-22T17:06:17.000Z,64.0869,-148.4786,3.4,0.9,ml,23,57.5999953920004,,0.56,ak,ak13490680,2016-04-29T00:56:34.817Z,"35km NE of Healy, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-22T16:46:09.260Z,38.8061676,-122.7925034,0.97,0.98,md,13,105,0.002831,0.02,nc,nc72626185,2016-04-22T17:07:02.289Z,"4km NW of The Geysers, California",earthquake,0.28,0.45,0.3,5,automatic,nc,nc
2016-04-22T16:38:50.690Z,46.9825,-122.1981667,-0.79,1.07,ml,10,81,0.0149,0.1,uw,uw61129547,2016-04-22T16:52:39.770Z,"10km SE of Graham, Washington",explosion,0.57,31.61,0.147,7,reviewed,uw,uw
2016-04-22T16:36:38.000Z,59.5733,-152.9677,90.2,1.6,ml,36,82.7999933760005,,0.5,ak,ak13490676,2016-04-29T00:56:33.471Z,"67km WSW of Anchor Point, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-04-22T16:35:49.000Z,65.2528,-149.5315,7.5,0.8,ml,,,,0.55,ak,ak13490675,2016-04-29T17:19:46.112Z,"58km ENE of Manley Hot Springs, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-22T16:33:18.000Z,51.2694,-172.7736,22.2,2.3,ml,8,233.999981280002,,0.29,ak,ak13502816,2016-04-29T00:57:38.085Z,"142km SE of Atka, Alaska",earthquake,3.1,3.8,,,reviewed,ak,ak
2016-04-22T16:31:32.500Z,33.472,-116.4876667,7.25,0.69,ml,31,80,0.07286,0.15,ci,ci37335559,2016-04-22T17:37:29.586Z,"20km ESE of Anza, CA",earthquake,0.19,0.55,0.162,17,reviewed,ci,ci
2016-04-22T16:30:36.609Z,38.5576,-118.3876,10.9,0.1,ml,4,180.56,0.127,0.0247,nn,nn00541470,2016-04-23T20:58:10.677Z,"20km E of Hawthorne, Nevada",earthquake,7.86,8.7,0,1,reviewed,nn,nn
2016-04-22T16:26:55.710Z,47.2966667,-122.2458333,19.74,2.23,ml,35,48,0.084,0.17,uw,uw61129537,2016-04-22T19:05:19.530Z,"1km SW of Auburn, Washington",earthquake,0.23,0.6,0.137,77,reviewed,uw,uw
2016-04-22T16:21:15.950Z,46.427,-122.3266667,-1.11,1.2,ml,6,243,0.09718,0.18,uw,uw61129532,2016-04-22T18:50:28.670Z,"15km SSW of Morton, Washington",explosion,0.7,31.61,0.22,9,reviewed,uw,uw
2016-04-22T16:19:18.000Z,62.2694,-148.8242,17.8,1.3,ml,,,,0.65,ak,ak13490668,2016-04-29T00:57:44.531Z,"52km N of Sutton-Alpine, Alaska",earthquake,0.2,0.5,,,reviewed,ak,ak
2016-04-22T16:17:15.900Z,37.4363333,-118.6223333,5.79,0.97,md,20,67,0.01369,0.05,nc,nc72626180,2016-04-22T18:18:02.420Z,"17km WNW of West Bishop, California",earthquake,0.24,0.87,0.255,18,reviewed,nc,nc
2016-04-22T16:11:20.870Z,38.8095,-122.8225,3.02,0.27,md,20,109,0.005255,0.04,nc,nc72626175,2016-04-26T02:11:03.097Z,"6km WNW of The Geysers, California",earthquake,0.35,0.57,,1,reviewed,nc,nc
2016-04-22T16:02:20.000Z,59.8688,-153.4558,132.7,1.5,ml,10,89.9999928000006,,0.41,ak,ak13502814,2016-04-29T00:57:37.173Z,"79km SSW of Redoubt Volcano, Alaska",earthquake,2.3,0.6,,,reviewed,ak,ak
2016-04-22T15:55:50.520Z,-23.5994,-71.1758,17.18,4.7,mb,,142,0.576,0.98,us,us20005kx4,2016-04-22T16:26:00.809Z,"79km W of Antofagasta, Chile",earthquake,5.1,5.3,0.158,12,reviewed,us,us
2016-04-22T15:49:43.300Z,18.6741,-64.4795,62,2.9,Md,4,324,0.43927617,0.1,pr,pr16113005,2016-04-22T21:36:05.598Z,"31km NNE of Road Town, British Virgin Islands",earthquake,3.5,1.9,0,3,reviewed,pr,pr
2016-04-22T15:40:23.260Z,-10.6634,165.162,43.39,4.9,mb,,209,5.153,0.88,us,us20005kx0,2016-04-22T16:04:45.166Z,"73km W of Lata, Solomon Islands",earthquake,13.1,12,0.123,21,reviewed,us,us
2016-04-22T15:39:05.650Z,-0.2107,-80.7039,10,4.8,mb,,170,2.213,1.2,us,us20005kwx,2016-04-22T16:31:37.451Z,"53km NW of Bahia de Caraquez, Ecuador",earthquake,8.6,1.9,0.081,47,reviewed,us,us
2016-04-22T15:36:27.770Z,-0.5504,-80.9458,10,4.8,mb,,154,2.277,1.1,us,us20005kww,2016-04-22T16:19:11.564Z,"50km NNW of Manta, Ecuador",earthquake,3.3,1.9,0.076,53,reviewed,us,us
2016-04-22T15:36:07.000Z,63.48,-149.4154,104.7,2,ml,,,,0.4,ak,ak13490603,2016-04-29T00:57:43.552Z,"25km WNW of Cantwell, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-04-22T15:30:47.000Z,62.8602,-151.2726,107.2,1.1,ml,13,61.1999951040004,,0.54,ak,ak13502812,2016-04-29T00:57:36.454Z,"84km NW of Talkeetna, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-04-22T15:30:26.400Z,18.7625,-65.785,48,2.4,Md,4,302.4,0.49317509,0.1,pr,pr16113004,2016-04-22T20:54:03.116Z,"37km N of Vieques, Puerto Rico",earthquake,2.4,3.3,0,3,reviewed,pr,pr
2016-04-22T15:24:28.960Z,37.6376667,-118.9426667,4.12,0.3,md,15,75,0.0246,0.03,nc,nc72626170,2016-04-22T17:46:04.358Z,"2km ESE of Mammoth Lakes, California",earthquake,0.29,0.25,0.196,11,reviewed,nc,nc
2016-04-22T15:19:48.000Z,60.2259,-152.7367,110.4,1.3,ml,21,39.5999968320002,,0.63,ak,ak13502811,2016-04-29T00:57:35.707Z,"28km S of Redoubt Volcano, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-04-22T15:18:38.726Z,40.6025,-119.4956,6.4,1.4,ml,3,312.42,0.705,0.0758,nn,nn00541520,2016-04-23T20:59:21.131Z,"10km WNW of Gerlach-Empire, Nevada",earthquake,12.53,52.2,0,2,reviewed,nn,nn
2016-04-22T15:09:35.000Z,52.0799,-169.9811,25.2,2.7,ml,8,226.799981856001,,0.21,ak,ak13502810,2016-04-29T01:00:57.495Z,"78km SE of Yunaska Island, Alaska",earthquake,2.9,3.6,,,reviewed,ak,ak
2016-04-22T15:08:35.000Z,61.4347,-148.559,26.4,1.5,ml,,,,0.57,ak,ak13490601,2016-04-29T00:57:46.470Z,"27km ESE of Butte, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-22T15:01:11.000Z,59.7965,-153.055,98.4,1.3,ml,15,68.3999945280004,,0.33,ak,ak13502808,2016-04-29T00:57:33.631Z,"68km W of Anchor Point, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-04-22T14:52:30.000Z,60.4552,-141.5139,7.3,0.7,ml,,,,0.46,ak,ak13490598,2016-04-29T17:19:24.679Z,"66km NE of Cape Yakataga, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-04-22T14:50:50.660Z,37.6656667,-118.8945,-2.26,1.06,md,7,173,0.014,0.14,nc,nc72626165,2016-04-22T19:31:03.579Z,"7km ENE of Mammoth Lakes, California",earthquake,0.56,5.63,0.226,6,reviewed,nc,nc
2016-04-22T14:41:34.000Z,62.6336,-151.2158,83.1,3.3,ml,,,,0.56,ak,ak13490530,2016-05-08T08:13:26.292Z,"66km WNW of Talkeetna, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2016-04-22T14:40:55.820Z,19.287,-155.385,4.365,1.53,md,34,102,0.04616,0.11,hv,hv61238131,2016-05-08T08:10:39.161Z,"13km NE of Pahala, Hawaii",earthquake,0.35,1.45,0.17,15,reviewed,hv,hv
2016-04-22T14:31:48.000Z,60.1255,-141.324,0,1.9,ml,,,,0.47,ak,ak13490527,2016-04-29T00:57:47.174Z,"61km E of Cape Yakataga, Alaska",earthquake,0.5,,,,reviewed,ak,ak
2016-04-22T14:31:36.120Z,-7.0026,155.836,78.14,4.8,mb,,103,4.599,0.7,us,us20005kw8,2016-05-08T08:07:32.836Z,"85km SSE of Panguna, Papua New Guinea",earthquake,4.5,5.7,0.077,53,reviewed,us,us
2016-04-22T14:26:46.720Z,33.4705,-116.4473333,6.89,1.15,ml,51,68,0.05577,0.16,ci,ci37335519,2016-04-22T15:57:56.710Z,"23km ESE of Anza, CA",earthquake,0.14,0.46,0.141,31,reviewed,ci,ci
2016-04-22T14:24:50.160Z,36.0886667,-120.66,3.05,0.74,md,21,82,0.05537,0.05,nc,nc72626160,2016-04-22T19:44:02.598Z,"27km WSW of Coalinga, California",earthquake,0.4,0.94,0.207,10,reviewed,nc,nc
2016-04-22T14:18:37.000Z,64.6717,-147.9748,4.3,0.8,ml,19,61.1999951040004,,0.47,ak,ak13490524,2016-04-29T00:56:52.147Z,"19km S of Ester, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-04-22T14:17:12.000Z,65.2503,-148.9557,8.1,0.4,ml,,,,0.38,ak,ak13490525,2016-04-29T17:19:18.857Z,"63km NW of Ester, Alaska",earthquake,0.6,2.5,,,reviewed,ak,ak
2016-04-22T14:14:52.690Z,46.1991667,-122.1876667,3.05,1.01,md,8,143,0.002289,0.1,uw,uw61129517,2016-04-22T18:48:53.010Z,"37km NNE of Amboy, Washington",earthquake,0.7,0.49,0.429,2,reviewed,uw,uw
2016-04-22T14:09:03.326Z,36.7202,-116.129,7.2,-0.1,ml,10,69.95,0.02,0.0672,nn,nn00541456,2016-04-23T20:57:33.673Z,"58km NNW of Pahrump, Nevada",earthquake,0.89,1,0.22,5,reviewed,nn,nn
2016-04-22T14:04:01.380Z,-8.7417,123.4088,112.73,4.1,mb,,192,1.162,1.08,us,us10005dds,2016-05-08T07:59:28.066Z,"74km ESE of Watubuku, Indonesia",earthquake,13.1,11.9,0.139,14,reviewed,us,us
2016-04-22T14:00:21.720Z,33.2908333,-115.6735,4.79,1.72,ml,35,72,0.07937,0.21,ci,ci37335503,2016-04-22T16:03:25.929Z,"9km SE of Bombay Beach, CA",earthquake,0.24,0.73,0.135,53,reviewed,ci,ci
2016-04-22T13:58:26.308Z,40.6163,-119.5147,0,1.3,ml,3,312.75,0.713,0.12,nn,nn00541518,2016-04-23T20:59:15.428Z,"12km WNW of Gerlach-Empire, Nevada",earthquake,5.83,,0,1,reviewed,nn,nn
2016-04-22T13:57:22.440Z,36.0621667,-117.8616667,2.01,0.93,ml,18,126,0.0591,0.11,ci,ci37335495,2016-04-28T23:45:30.891Z,"8km ENE of Coso Junction, CA",earthquake,0.16,0.23,0.184,12,reviewed,ci,ci
2016-04-22T13:54:59.600Z,-4.6679,152.0666,126.62,4,mb,,168,0.483,0.72,us,us10005ddb,2016-05-08T07:48:41.977Z,"41km SSW of Kokopo, Papua New Guinea",earthquake,16.1,8.3,0.15,12,reviewed,us,us
2016-04-22T13:53:18.000Z,61.2524,-147.5918,0,1.4,ml,14,75.5999939520005,,0.2,ak,ak13502802,2016-04-29T00:57:32.246Z,"68km WNW of Valdez, Alaska",earthquake,0.5,,,,reviewed,ak,ak
2016-04-22T13:50:49.190Z,37.4088333,-118.4995,6.37,0.07,md,3,207,0.0598,0,nc,nc72626155,2016-04-26T19:06:02.684Z,"6km NW of West Bishop, California",earthquake,1.03,2.96,0.189,4,reviewed,nc,nc
2016-04-22T13:47:31.000Z,60.129,-152.8541,111.3,2.5,ml,,,,0.46,ak,ak13490513,2016-05-08T07:41:40.465Z,"40km S of Redoubt Volcano, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-22T13:46:17.000Z,61.8596,-149.3759,43.7,1.4,ml,,,,0.59,ak,ak13490511,2016-04-29T00:57:49.314Z,"14km NNW of Fishhook, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-22T13:44:11.000Z,61.7821,-151.1982,65.9,1.5,ml,,,,0.46,ak,ak13490509,2016-04-29T00:57:53.489Z,"61km W of Willow, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-22T13:38:00.000Z,38.8223343,-122.7796631,0.02,0.55,md,7,92,0.009097,0.02,nc,nc72626150,2016-04-22T15:26:05.076Z,"4km W of Cobb, California",earthquake,0.34,0.9,,1,automatic,nc,nc
2016-04-22T13:37:08.000Z,51.6193,-178.5035,4.7,1.7,ml,19,172.799986176001,,0.66,ak,ak13490508,2016-04-29T00:57:31.133Z,"38km SW of Tanaga Volcano, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-04-22T13:36:12.210Z,0.1915,-80.255,44.63,4.4,mb,,84,1.76,1.26,us,us10005dda,2016-05-08T07:37:21.033Z,"25km WNW of Pedernales, Ecuador",earthquake,8.4,5.4,0.154,12,reviewed,us,us
2016-04-22T13:33:47.310Z,47.6776667,-113.7896667,5.98,0.28,ml,4,238,0.22,0.09,mb,mb80137649,2016-04-22T15:57:18.960Z,"26km ENE of Pablo, Montana",earthquake,1.03,5.98,,0,reviewed,mb,mb
2016-04-22T13:27:40.000Z,62.3049,-149.5842,9.9,0.9,ml,13,82.7999933760005,,0.37,ak,ak13490506,2016-04-29T00:56:51.330Z,"21km NE of Y, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-22T13:26:20.690Z,-2.7454,-79.9785,62.25,4.9,mwr,,46,0.802,1.27,us,us20005kvu,2016-05-08T06:45:35.307Z,"26km NW of Balao, Ecuador",earthquake,6.7,5.1,0.065,23,reviewed,us,us
2016-04-22T13:24:04.760Z,46.1985,-122.1875,2.51,0.4,ml,13,131,0.00275,0.09,uw,uw61129502,2016-04-22T18:38:47.587Z,"37km NNE of Amboy, Washington",earthquake,0.29,0.43,0.11,8,reviewed,uw,uw
2016-04-22T13:23:08.760Z,37.3743333,-121.7316667,6.43,1.96,md,77,33,0.02967,0.1,nc,nc72626145,2016-04-28T01:30:03.389Z,"7km E of East Foothills, California",earthquake,0.11,0.23,0.179,49,reviewed,nc,nc
2016-04-22T13:14:59.060Z,35.644,-107.8242,15.29,2.7,ml,,34,1.317,1.11,us,us20005kvs,2016-05-07T13:04:01.374Z,"29km E of Crownpoint, New Mexico",earthquake,4.2,6.9,0.063,33,reviewed,us,us
2016-04-22T13:10:58.340Z,-25.7365,-179.3937,445.23,4.1,mb,,249,3.729,0.78,us,us10005dd9,2016-05-07T12:48:54.835Z,"South of the Fiji Islands",earthquake,17.6,14.8,0.134,15,reviewed,us,us
2016-04-22T13:07:51.920Z,52.1514,178.8953,53.84,2.8,ml,,179,1.44,0.19,us,us20005l3k,2016-05-07T12:42:19.993Z,"35km NE of Little Sitkin Island, Alaska",earthquake,8.1,55.1,,,reviewed,us,ak
2016-04-22T12:53:39.000Z,59.7693,-153.1372,101.5,1.9,ml,41,68.3999945280004,,0.39,ak,ak13490501,2016-04-29T00:56:49.781Z,"73km W of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-22T12:40:09.140Z,38.8348333,-122.7703333,1.64,0.28,md,21,106,0.004368,0.05,nc,nc72626140,2016-04-22T17:57:03.378Z,"4km WNW of Cobb, California",earthquake,0.22,0.28,0.016,4,reviewed,nc,nc
2016-04-22T12:40:01.640Z,38.8343315,-122.7768326,0.83,0.56,md,6,115,0.006638,0.01,nc,nc72626135,2016-04-22T14:08:03.910Z,"4km WNW of Cobb, California",earthquake,0.72,2.02,,1,automatic,nc,nc
2016-04-22T12:35:14.040Z,33.4695,-116.453,7.45,2.51,ml,93,24,0.0584,0.17,ci,ci37335463,2016-04-22T14:02:06.613Z,"23km ESE of Anza, CA",earthquake,0.1,0.32,0.13,133,reviewed,ci,ci
2016-04-22T12:33:42.880Z,38.807,-122.8231667,2.29,0.25,md,12,118,0.005053,0.02,nc,nc72626125,2016-04-26T01:17:03.975Z,"6km WNW of The Geysers, California",earthquake,0.48,1.12,,1,reviewed,nc,nc
2016-04-22T12:32:42.000Z,62.9355,-148.6947,62.5,1.4,ml,30,35.9999971200002,,0.52,ak,ak13490447,2016-04-29T00:56:48.522Z,"52km SSE of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-22T12:30:01.400Z,38.8301659,-122.7910004,1.91,0.56,md,8,69,0.008247,0.01,nc,nc72626120,2016-04-22T13:00:06.772Z,"5km W of Cobb, California",earthquake,0.74,2.01,,1,automatic,nc,nc
2016-04-22T12:19:34.390Z,38.5296667,-122.274,11.76,1.75,md,26,119,0.1516,0.08,nc,nc72626115,2016-04-28T01:48:03.415Z,"16km ESE of Angwin, California",earthquake,0.25,0.62,0.252,21,reviewed,nc,nc
2016-04-22T12:18:18.000Z,61.0359,-151.577,73.6,1.6,ml,,,,0.48,ak,ak13490445,2016-04-29T00:57:50.804Z,"41km NNW of Nikiski, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-22T12:12:22.000Z,60.1195,-153.1413,113.7,1.2,ml,12,129.599989632001,,0.33,ak,ak13502792,2016-04-29T00:57:30.325Z,"46km SSW of Redoubt Volcano, Alaska",earthquake,0.8,1.1,,,reviewed,ak,ak
2016-04-22T12:09:29.510Z,46.1856667,-122.1803333,4.28,0.3,ml,10,145,0.01139,0.09,uw,uw61129482,2016-04-22T18:35:28.890Z,"36km NNE of Amboy, Washington",earthquake,0.36,0.67,0.074,5,reviewed,uw,uw
2016-04-22T12:05:27.000Z,59.6601,-153.2341,102.7,1.6,ml,35,71.9999942400005,,0.3,ak,ak13502791,2016-04-29T00:57:28.259Z,"79km W of Anchor Point, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-04-22T11:56:31.700Z,33.2075,-115.717,3.15,1.22,ml,34,74,0.08282,0.2,ci,ci37335455,2016-04-22T13:50:06.722Z,"16km S of Bombay Beach, CA",earthquake,0.22,0.41,0.148,21,reviewed,ci,ci
2016-04-22T11:49:40.000Z,52.2409,-171.8822,60.2,2.3,ml,,,,0.41,ak,ak13502790,2016-04-29T17:19:43.352Z,"50km WSW of Amukta Island, Alaska",earthquake,14.8,10.5,,,reviewed,ak,ak
2016-04-22T11:49:12.000Z,51.4114,-176.5418,13.2,1.1,ml,9,287.999976960002,,0.25,ak,ak13502789,2016-04-29T00:57:26.348Z,"52km S of Adak, Alaska",earthquake,4.1,5.7,,,reviewed,ak,ak
2016-04-22T11:41:45.000Z,59.9249,-139.3451,0,1.4,ml,11,140.399988768001,,0.45,ak,ak13490444,2016-04-29T00:57:03.526Z,"47km NNE of Yakutat, Alaska",earthquake,0.6,,,,reviewed,ak,ak
2016-04-22T11:33:52.000Z,52.4657,-174.7213,228.4,2.2,ml,,,,0.37,ak,ak13502787,2016-04-29T17:19:42.635Z,"46km NW of Atka, Alaska",earthquake,5.8,0.9,,,reviewed,ak,ak
